Index,Dates,Time,Score,Class
79,11-10-2020, 16:42:00,10.26,churchbells
80,11-10-2020, 16:42:01,10.57,churchbells
81,11-10-2020, 16:42:02,10.57,churchbells
82,11-10-2020, 16:42:02,9.07,doorwoodknock
83,11-10-2020, 16:42:03,10.12,doorwoodknock
84,11-10-2020, 16:42:03,10.12,doorwoodknock
85,11-10-2020, 16:42:04,10.26,seawaves
86,11-10-2020, 16:42:04,9.08,seawaves
87,11-10-2020, 16:42:05,9.08,seawaves
88,11-10-2020, 16:42:05,10.61,doorwoodknock
89,11-10-2020, 16:42:06,9.49,doorwoodknock
90,11-10-2020, 16:42:07,9.49,doorwoodknock
91,11-10-2020, 16:42:07,12.4,doorwoodknock
92,11-10-2020, 16:42:08,12.4,doorwoodknock
93,11-10-2020, 16:42:08,12.99,doorwoodknock
94,11-10-2020, 16:42:09,15.58,doorwoodknock
95,11-10-2020, 16:42:09,15.58,doorwoodknock
96,11-10-2020, 16:42:10,13.34,doorwoodknock
97,11-10-2020, 16:42:10,15.22,doorwoodknock
98,11-10-2020, 16:42:11,15.22,doorwoodknock
99,11-10-2020, 16:42:12,15.16,doorwoodknock
100,11-10-2020, 16:42:12,17.65,doorwoodknock
101,11-10-2020, 16:42:13,17.65,doorwoodknock
102,11-10-2020, 16:42:13,18.25,doorwoodknock
103,11-10-2020, 16:42:14,17.12,doorwoodknock
104,11-10-2020, 16:42:14,17.12,doorwoodknock
105,11-10-2020, 16:42:15,15.26,doorwoodknock
106,11-10-2020, 16:42:15,13.61,doorwoodknock
107,11-10-2020, 16:42:16,13.61,doorwoodknock
108,11-10-2020, 16:42:17,12.88,doorwoodknock
109,11-10-2020, 16:42:17,12.88,doorwoodknock
110,11-10-2020, 16:42:18,11.08,churchbells
111,11-10-2020, 16:42:18,26.3,seawaves
112,11-10-2020, 16:42:19,26.3,seawaves
113,11-10-2020, 16:42:19,28.83,seawaves
114,11-10-2020, 16:42:20,30.01,seawaves
115,11-10-2020, 16:42:20,30.01,seawaves
116,11-10-2020, 16:42:21,31.16,seawaves
117,11-10-2020, 16:42:22,27.39,seawaves
118,11-10-2020, 16:42:22,27.39,seawaves
119,11-10-2020, 16:42:23,23.46,seawaves
120,11-10-2020, 16:42:23,30.85,seawaves
121,11-10-2020, 16:42:24,30.85,seawaves
122,11-10-2020, 16:42:24,30.97,seawaves
123,11-10-2020, 16:42:25,39.74,seawaves
124,11-10-2020, 16:42:25,39.74,seawaves
125,11-10-2020, 16:42:26,42.71,seawaves
126,11-10-2020, 16:42:27,42.71,seawaves
127,11-10-2020, 16:42:27,51.25,seawaves
128,11-10-2020, 16:42:28,45.58,seawaves
129,11-10-2020, 16:42:28,45.58,seawaves
130,11-10-2020, 16:42:29,38.43,seawaves
131,11-10-2020, 16:42:29,34.17,seawaves
132,11-10-2020, 16:42:30,34.17,seawaves
133,11-10-2020, 16:42:30,37.8,seawaves
134,11-10-2020, 16:42:31,34.14,seawaves
135,11-10-2020, 16:42:32,34.14,seawaves
136,11-10-2020, 16:42:32,37.26,seawaves
137,11-10-2020, 16:42:33,37.26,seawaves
138,11-10-2020, 16:42:33,35.51,seawaves
139,11-10-2020, 16:42:34,31.92,seawaves
140,11-10-2020, 16:42:34,31.92,seawaves
141,11-10-2020, 16:42:35,29.77,seawaves
142,11-10-2020, 16:42:35,19.8,doorwoodknock
143,11-10-2020, 16:42:36,14.75,doorwoodknock
144,11-10-2020, 16:42:36,14.75,doorwoodknock
145,11-10-2020, 16:42:37,16.66,doorwoodknock
146,11-10-2020, 16:42:38,16.66,doorwoodknock
147,11-10-2020, 16:42:38,21.17,doorwoodknock
148,11-10-2020, 16:42:39,27.86,doorwoodknock
149,11-10-2020, 16:42:39,27.86,doorwoodknock
150,11-10-2020, 16:42:40,23.06,doorwoodknock
151,11-10-2020, 16:42:40,27.57,chainsaw
152,11-10-2020, 16:42:41,27.57,chainsaw
153,11-10-2020, 16:42:41,23.31,chainsaw
154,11-10-2020, 16:42:42,22.18,chainsaw
155,11-10-2020, 16:42:43,22.18,chainsaw
156,11-10-2020, 16:42:43,27.2,chainsaw
157,11-10-2020, 16:42:44,27.2,chainsaw
158,11-10-2020, 16:42:44,18.65,doorwoodknock
159,11-10-2020, 16:42:45,20.14,doorwoodknock
160,11-10-2020, 16:42:45,20.14,doorwoodknock
161,11-10-2020, 16:42:46,21.68,chainsaw
162,11-10-2020, 16:42:46,18.96,chainsaw
163,11-10-2020, 16:42:47,18.96,chainsaw
164,11-10-2020, 16:42:48,21.27,doorwoodknock
165,11-10-2020, 16:42:48,27.27,doorwoodknock
166,11-10-2020, 16:42:49,27.27,doorwoodknock
167,11-10-2020, 16:42:49,31.41,doorwoodknock
168,11-10-2020, 16:42:50,28.58,doorwoodknock
169,11-10-2020, 16:42:50,28.58,doorwoodknock
170,11-10-2020, 16:42:51,25.53,doorwoodknock
171,11-10-2020, 16:42:51,26.26,doorwoodknock
172,11-10-2020, 16:42:52,26.26,doorwoodknock
173,11-10-2020, 16:42:53,21.42,doorwoodknock
174,11-10-2020, 16:42:53,21.42,doorwoodknock
175,11-10-2020, 16:42:54,24.72,doorwoodknock
176,11-10-2020, 16:42:54,19.03,doorwoodknock
177,11-10-2020, 16:42:55,19.03,doorwoodknock
178,11-10-2020, 16:42:55,24.3,doorwoodknock
179,11-10-2020, 16:42:56,28.27,doorwoodknock
180,11-10-2020, 16:42:56,28.27,doorwoodknock
181,11-10-2020, 16:42:57,26.34,doorwoodknock
182,11-10-2020, 16:42:58,28.53,doorwoodknock
183,11-10-2020, 16:42:58,28.53,doorwoodknock
184,11-10-2020, 16:42:59,29,doorwoodknock
185,11-10-2020, 16:42:59,27.96,doorwoodknock
186,11-10-2020, 16:43:00,27.96,doorwoodknock
187,11-10-2020, 16:43:00,25.88,doorwoodknock
188,11-10-2020, 16:43:01,19.15,doorwoodknock
189,11-10-2020, 16:43:01,19.15,doorwoodknock
190,11-10-2020, 16:43:02,17.1,chainsaw
191,11-10-2020, 16:43:03,17.1,chainsaw
192,11-10-2020, 16:43:03,19.3,chainsaw
193,11-10-2020, 16:43:04,25.4,chainsaw
194,11-10-2020, 16:43:04,25.4,chainsaw
195,11-10-2020, 16:43:05,33.23,chainsaw
196,11-10-2020, 16:43:05,31.43,frog
197,11-10-2020, 16:43:06,31.43,frog
198,11-10-2020, 16:43:06,24.59,frog
199,11-10-2020, 16:43:07,24.73,chainsaw
200,11-10-2020, 16:43:08,24.73,chainsaw
201,11-10-2020, 16:43:08,23.34,chainsaw
202,11-10-2020, 16:43:09,23.69,chainsaw
203,11-10-2020, 16:43:09,23.69,chainsaw
204,11-10-2020, 16:43:10,20.71,chainsaw
205,11-10-2020, 16:43:10,22.75,chainsaw
206,11-10-2020, 16:43:11,22.75,chainsaw
207,11-10-2020, 16:43:11,22.11,doorwoodknock
208,11-10-2020, 16:43:12,17.82,doorwoodknock
209,11-10-2020, 16:43:13,17.82,doorwoodknock
210,11-10-2020, 16:43:13,17.26,cat
211,11-10-2020, 16:43:14,17.26,cat
212,11-10-2020, 16:43:14,17.33,cat
213,11-10-2020, 16:43:15,24.55,doorwoodknock
214,11-10-2020, 16:43:15,24.55,doorwoodknock
215,11-10-2020, 16:43:16,18.98,doorwoodknock
216,11-10-2020, 16:43:16,16.97,doorwoodknock
217,11-10-2020, 16:43:17,16.97,doorwoodknock
218,11-10-2020, 16:43:18,13.85,doorwoodknock
219,11-10-2020, 16:43:18,19.95,doorwoodknock
220,11-10-2020, 16:43:19,19.95,doorwoodknock
221,11-10-2020, 16:43:19,15.44,doorwoodknock
222,11-10-2020, 16:43:20,19.52,cat
223,11-10-2020, 16:43:20,19.52,cat
224,11-10-2020, 16:43:21,17.84,doorwoodknock
225,11-10-2020, 16:43:21,21.09,doorwoodknock
226,11-10-2020, 16:43:22,21.09,doorwoodknock
227,11-10-2020, 16:43:23,20.02,doorwoodknock
228,11-10-2020, 16:43:23,20.02,doorwoodknock
229,11-10-2020, 16:43:24,7.76,churchbells
230,11-10-2020, 16:43:24,7.28,siren
231,11-10-2020, 16:43:25,7.28,siren
232,11-10-2020, 16:43:25,7.76,siren
233,11-10-2020, 16:43:26,8.36,churchbells
234,11-10-2020, 16:43:26,8.36,churchbells
235,11-10-2020, 16:43:27,11.72,seawaves
236,11-10-2020, 16:43:28,13.99,seawaves
237,11-10-2020, 16:43:28,13.99,seawaves
238,11-10-2020, 16:43:29,18.71,seawaves
239,11-10-2020, 16:43:29,18.71,seawaves
240,11-10-2020, 16:43:30,18.71,seawaves
241,11-10-2020, 16:43:30,15.59,seawaves
242,11-10-2020, 16:43:31,19.22,seawaves
243,11-10-2020, 16:43:31,19.22,seawaves
244,11-10-2020, 16:43:32,18.58,seawaves
245,11-10-2020, 16:43:33,18.58,seawaves
246,11-10-2020, 16:43:33,18.06,doorwoodknock
247,11-10-2020, 16:43:34,17.28,doorwoodknock
248,11-10-2020, 16:43:34,17.28,doorwoodknock
249,11-10-2020, 16:43:35,16.28,doorwoodknock
250,11-10-2020, 16:43:35,15.36,doorwoodknock
251,11-10-2020, 16:43:36,15.36,doorwoodknock
252,11-10-2020, 16:43:36,13.72,cat
253,11-10-2020, 16:43:37,12.59,doorwoodknock
254,11-10-2020, 16:43:38,12.59,doorwoodknock
255,11-10-2020, 16:43:38,9.99,seawaves
256,11-10-2020, 16:43:39,10.08,seawaves
257,11-10-2020, 16:43:39,10.08,seawaves
258,11-10-2020, 16:43:40,13.06,doorwoodknock
259,11-10-2020, 16:43:40,15.34,doorwoodknock
260,11-10-2020, 16:43:41,15.34,doorwoodknock
261,11-10-2020, 16:43:41,11.93,doorwoodknock
262,11-10-2020, 16:43:42,11.1,doorwoodknock
263,11-10-2020, 16:43:43,11.1,doorwoodknock
264,11-10-2020, 16:43:43,15.31,doorwoodknock
265,11-10-2020, 16:43:44,15.31,doorwoodknock
266,11-10-2020, 16:43:44,18.26,doorwoodknock
267,11-10-2020, 16:43:45,12.27,doorwoodknock
268,11-10-2020, 16:43:45,12.27,doorwoodknock
269,11-10-2020, 16:43:46,14.67,doorwoodknock
270,11-10-2020, 16:43:46,18.82,doorwoodknock
271,11-10-2020, 16:43:47,18.82,doorwoodknock
272,11-10-2020, 16:43:48,12.99,doorwoodknock
273,11-10-2020, 16:43:48,15.11,doorwoodknock
274,11-10-2020, 16:43:49,15.11,doorwoodknock
275,11-10-2020, 16:43:49,13.6,doorwoodknock
276,11-10-2020, 16:43:50,16.8,doorwoodknock
277,11-10-2020, 16:43:50,16.8,doorwoodknock
278,11-10-2020, 16:43:51,24.15,doorwoodknock
279,11-10-2020, 16:43:52,19.84,doorwoodknock
280,11-10-2020, 16:43:52,19.84,doorwoodknock
281,11-10-2020, 16:43:53,15.09,seawaves
282,11-10-2020, 16:43:53,15.09,seawaves
283,11-10-2020, 16:43:54,14.57,doorwoodknock
284,11-10-2020, 16:43:54,19.69,doorwoodknock
285,11-10-2020, 16:43:55,14.33,seawaves
286,11-10-2020, 16:43:55,14.33,seawaves
287,11-10-2020, 16:43:56,12.38,seawaves
288,11-10-2020, 16:43:57,12.38,seawaves
289,11-10-2020, 16:43:57,16.39,seawaves
290,11-10-2020, 16:43:58,17.81,cat
291,11-10-2020, 16:43:58,17.81,cat
292,11-10-2020, 16:43:59,16.74,cat
293,11-10-2020, 16:43:59,19.3,toiletflush
294,11-10-2020, 16:44:00,19.3,toiletflush
295,11-10-2020, 16:44:00,17.59,toiletflush
296,11-10-2020, 16:44:01,11.38,mouseclick
297,11-10-2020, 16:44:02,11.38,mouseclick
298,11-10-2020, 16:44:02,12.09,brushingteeth
299,11-10-2020, 16:44:03,12.09,brushingteeth
300,11-10-2020, 16:44:03,21.81,snoring
301,11-10-2020, 16:44:04,22.3,snoring
302,11-10-2020, 16:44:04,18.69,snoring
303,11-10-2020, 16:44:05,18.69,snoring
304,11-10-2020, 16:44:05,8.12,brushingteeth
305,11-10-2020, 16:44:06,6.91,clapping
306,11-10-2020, 16:44:07,6.91,clapping
307,11-10-2020, 16:44:07,8.3,doorwoodknock
308,11-10-2020, 16:44:08,8.3,doorwoodknock
309,11-10-2020, 16:44:08,7.28,clapping
310,11-10-2020, 16:44:09,9.61,clapping
311,11-10-2020, 16:44:09,9.61,clapping
312,11-10-2020, 16:44:10,10.97,doorwoodknock
313,11-10-2020, 16:44:10,12.71,churchbells
314,11-10-2020, 16:44:11,12.71,churchbells
315,11-10-2020, 16:44:12,14.77,cat
316,11-10-2020, 16:44:12,15.85,cat
317,11-10-2020, 16:44:13,15.85,cat
318,11-10-2020, 16:44:13,13.73,cat
319,11-10-2020, 16:44:14,13.61,cat
320,11-10-2020, 16:44:14,13.61,cat
321,11-10-2020, 16:44:15,15.56,seawaves
322,11-10-2020, 16:44:16,17.47,seawaves
323,11-10-2020, 16:44:16,17.47,seawaves
324,11-10-2020, 16:44:17,12.77,seawaves
325,11-10-2020, 16:44:17,12.77,seawaves
326,11-10-2020, 16:44:18,12.83,doorwoodcreaks
327,11-10-2020, 16:44:18,16.55,washingmachine
328,11-10-2020, 16:44:19,11.87,doorwoodcreaks
329,11-10-2020, 16:44:19,11.87,doorwoodcreaks
330,11-10-2020, 16:44:20,10.94,clapping
331,11-10-2020, 16:44:21,10.94,clapping
332,11-10-2020, 16:44:21,10.64,clapping
333,11-10-2020, 16:44:22,10.12,clapping
334,11-10-2020, 16:44:22,10.12,clapping
335,11-10-2020, 16:44:23,9.61,clapping
336,11-10-2020, 16:44:23,9.25,doorwoodknock
337,11-10-2020, 16:44:24,9.25,doorwoodknock
338,11-10-2020, 16:44:24,11.12,doorwoodknock
339,11-10-2020, 16:44:25,10.23,clapping
340,11-10-2020, 16:44:26,10.23,clapping
341,11-10-2020, 16:44:26,13.95,cat
342,11-10-2020, 16:44:27,13.34,cat
343,11-10-2020, 16:44:27,13.34,cat
344,11-10-2020, 16:44:28,12.99,doorwoodknock
345,11-10-2020, 16:44:28,16.1,doorwoodknock
346,11-10-2020, 16:44:29,16.1,doorwoodknock
347,11-10-2020, 16:44:30,17.83,doorwoodknock
348,11-10-2020, 16:44:30,19.06,doorwoodknock
349,11-10-2020, 16:44:31,19.06,doorwoodknock
350,11-10-2020, 16:44:31,16.73,doorwoodknock
351,11-10-2020, 16:44:32,14.87,doorwoodknock
352,11-10-2020, 16:44:32,13.06,doorwoodknock
353,11-10-2020, 16:44:33,12.76,doorwoodknock
354,11-10-2020, 16:44:33,12.24,doorwoodknock
355,11-10-2020, 16:44:34,12.24,doorwoodknock
356,11-10-2020, 16:44:35,11.22,doorwoodknock
357,11-10-2020, 16:44:35,11.22,doorwoodknock
358,11-10-2020, 16:44:36,11.25,doorwoodknock
359,11-10-2020, 16:44:36,7.66,clocktick
360,11-10-2020, 16:44:37,7.66,clocktick
361,11-10-2020, 16:44:37,7.9,sneezing
362,11-10-2020, 16:44:38,10.04,churchbells
363,11-10-2020, 16:44:39,10.04,churchbells
364,11-10-2020, 16:44:39,10.59,churchbells
365,11-10-2020, 16:44:40,10.76,churchbells
366,11-10-2020, 16:44:40,10.76,churchbells
367,11-10-2020, 16:44:41,10.52,churchbells
368,11-10-2020, 16:44:41,10.76,cat
369,11-10-2020, 16:44:42,10.76,cat
370,11-10-2020, 16:44:42,11.55,clapping
371,11-10-2020, 16:44:43,9.86,brushingteeth
372,11-10-2020, 16:44:44,9.86,brushingteeth
373,11-10-2020, 16:44:44,10.61,clapping
374,11-10-2020, 16:44:45,10.61,clapping
375,11-10-2020, 16:44:45,8.39,clocktick
376,11-10-2020, 16:44:46,11.79,churchbells
377,11-10-2020, 16:44:46,15.83,cat
378,11-10-2020, 16:44:47,15.83,cat
379,11-10-2020, 16:44:48,19.57,cat
380,11-10-2020, 16:44:48,13.44,cat
381,11-10-2020, 16:44:49,13.44,cat
382,11-10-2020, 16:44:49,13.35,doorwoodknock
383,11-10-2020, 16:44:50,13.35,doorwoodknock
384,11-10-2020, 16:44:50,13.69,doorwoodknock
385,11-10-2020, 16:44:51,14.37,doorwoodknock
386,11-10-2020, 16:44:51,11.35,doorwoodcreaks
387,11-10-2020, 16:44:52,11.35,doorwoodcreaks
388,11-10-2020, 16:44:53,10.79,clapping
389,11-10-2020, 16:44:53,10.79,clapping
390,11-10-2020, 16:44:54,10.41,churchbells
391,11-10-2020, 16:44:54,10.37,churchbells
392,11-10-2020, 16:44:55,10.37,churchbells
393,11-10-2020, 16:44:55,15.63,doorwoodknock
394,11-10-2020, 16:44:56,11.94,doorwoodknock
395,11-10-2020, 16:44:56,11.94,doorwoodknock
396,11-10-2020, 16:44:57,10.41,clapping
397,11-10-2020, 16:44:58,10.01,doorwoodcreaks
398,11-10-2020, 16:44:58,10.01,doorwoodcreaks
399,11-10-2020, 16:44:59,11.59,doorwoodknock
400,11-10-2020, 16:44:59,9.24,doorwoodknock
401,11-10-2020, 16:45:00,9.24,doorwoodknock
402,11-10-2020, 16:45:00,7.05,clapping
403,11-10-2020, 16:45:01,6.7,sneezing
404,11-10-2020, 16:45:02,6.7,sneezing
405,11-10-2020, 16:45:02,6.91,clapping
406,11-10-2020, 16:45:03,6.91,clapping
407,11-10-2020, 16:45:03,6.3,clapping
408,11-10-2020, 16:45:04,8.04,clapping
409,11-10-2020, 16:45:04,9.91,doorwoodcreaks
410,11-10-2020, 16:45:05,9.91,doorwoodcreaks
411,11-10-2020, 16:45:06,11.46,clapping
412,11-10-2020, 16:45:06,10.96,clapping
413,11-10-2020, 16:45:07,10.96,clapping
414,11-10-2020, 16:45:07,10.87,clapping
415,11-10-2020, 16:45:08,10.87,clapping
416,11-10-2020, 16:45:08,10.93,clapping
417,11-10-2020, 16:45:09,10.76,clapping
418,11-10-2020, 16:45:09,11.6,churchbells
419,11-10-2020, 16:45:10,11.6,churchbells
420,11-10-2020, 16:45:11,10.92,churchbells
421,11-10-2020, 16:45:11,10.92,churchbells
422,11-10-2020, 16:45:12,11.43,churchbells
423,11-10-2020, 16:45:12,11,churchbells
424,11-10-2020, 16:45:13,11,churchbells
425,11-10-2020, 16:45:13,13.38,churchbells
426,11-10-2020, 16:45:14,11.64,churchbells
427,11-10-2020, 16:45:14,11.64,churchbells
428,11-10-2020, 16:45:15,11.99,churchbells
429,11-10-2020, 16:45:16,11.44,churchbells
430,11-10-2020, 16:45:16,11.44,churchbells
431,11-10-2020, 16:45:17,10.83,churchbells
432,11-10-2020, 16:45:17,10.83,churchbells
433,11-10-2020, 16:45:18,11.32,clapping
434,11-10-2020, 16:45:18,11.39,clapping
435,11-10-2020, 16:45:19,10.02,clapping
436,11-10-2020, 16:45:20,10.02,clapping
437,11-10-2020, 16:45:20,9.42,clapping
438,11-10-2020, 16:45:21,9.42,clapping
439,11-10-2020, 16:45:21,14.1,doorwoodknock
440,11-10-2020, 16:45:22,11.77,doorwoodknock
441,11-10-2020, 16:45:22,11.77,doorwoodknock
442,11-10-2020, 16:45:23,15.03,doorwoodknock
443,11-10-2020, 16:45:23,15.49,doorwoodknock
444,11-10-2020, 16:45:24,16.54,doorwoodknock
445,11-10-2020, 16:45:25,16.54,doorwoodknock
446,11-10-2020, 16:45:25,15.59,doorwoodknock
447,11-10-2020, 16:45:26,15.59,doorwoodknock
448,11-10-2020, 16:45:26,12.36,doorwoodknock
449,11-10-2020, 16:45:27,9.9,doorwoodknock
450,11-10-2020, 16:45:27,9.9,doorwoodknock
451,11-10-2020, 16:45:28,9.33,churchbells
452,11-10-2020, 16:45:29,8.94,doorwoodknock
453,11-10-2020, 16:45:29,8.94,doorwoodknock
454,11-10-2020, 16:45:30,9.36,doorwoodknock
455,11-10-2020, 16:45:30,9.13,rooster
456,11-10-2020, 16:45:31,9.13,rooster
457,11-10-2020, 16:45:31,16.25,brushingteeth
458,11-10-2020, 16:45:32,15.07,brushingteeth
459,11-10-2020, 16:45:32,15.07,brushingteeth
460,11-10-2020, 16:45:33,13.68,brushingteeth
461,11-10-2020, 16:45:34,13.53,brushingteeth
462,11-10-2020, 16:45:34,13.53,brushingteeth
463,11-10-2020, 16:45:35,11.83,brushingteeth
464,11-10-2020, 16:45:35,11.83,brushingteeth
465,11-10-2020, 16:45:36,13.05,brushingteeth
466,11-10-2020, 16:45:36,13.32,brushingteeth
467,11-10-2020, 16:45:37,12.63,brushingteeth
468,11-10-2020, 16:45:38,12.63,brushingteeth
469,11-10-2020, 16:45:38,8.43,brushingteeth
470,11-10-2020, 16:45:39,8.43,brushingteeth
471,11-10-2020, 16:45:39,10.96,clapping
472,11-10-2020, 16:45:40,11.38,clapping
473,11-10-2020, 16:45:40,11.38,clapping
474,11-10-2020, 16:45:41,13.33,clapping
475,11-10-2020, 16:45:41,13.89,clapping
476,11-10-2020, 16:45:42,14.06,clapping
477,11-10-2020, 16:45:43,14.06,clapping
478,11-10-2020, 16:45:43,14.6,clapping
479,11-10-2020, 16:45:44,14.6,clapping
480,11-10-2020, 16:45:44,10.4,clapping
481,11-10-2020, 16:45:45,14.97,doorwoodknock
482,11-10-2020, 16:45:45,14.97,doorwoodknock
483,11-10-2020, 16:45:46,13.72,doorwoodknock
484,11-10-2020, 16:45:46,14.35,doorwoodknock
485,11-10-2020, 16:45:47,14.35,doorwoodknock
486,11-10-2020, 16:45:48,13.58,cat
487,11-10-2020, 16:45:48,12.1,cat
488,11-10-2020, 16:45:49,12.1,cat
489,11-10-2020, 16:45:49,10.82,clapping
490,11-10-2020, 16:45:50,11.46,churchbells
491,11-10-2020, 16:45:50,11.46,churchbells
492,11-10-2020, 16:45:51,11.16,clapping
493,11-10-2020, 16:45:52,10.52,churchbells
494,11-10-2020, 16:45:52,10.52,churchbells
495,11-10-2020, 16:45:53,9.35,clapping
496,11-10-2020, 16:45:53,9.35,clapping
497,11-10-2020, 16:45:54,11.38,doorwoodknock
498,11-10-2020, 16:45:54,14.03,doorwoodknock
499,11-10-2020, 16:45:55,14.03,doorwoodknock
500,11-10-2020, 16:45:55,16.49,doorwoodknock
501,11-10-2020, 16:45:56,9.69,doorwoodknock
502,11-10-2020, 16:45:57,9.69,doorwoodknock
503,11-10-2020, 16:45:57,15.08,brushingteeth
504,11-10-2020, 16:45:58,16.56,brushingteeth
505,11-10-2020, 16:45:58,16.56,brushingteeth
506,11-10-2020, 16:45:59,10.92,brushingteeth
507,11-10-2020, 16:45:59,8.27,clapping
508,11-10-2020, 16:46:00,8.27,clapping
509,11-10-2020, 16:46:01,9.43,doorwoodcreaks
510,11-10-2020, 16:46:01,9.36,clapping
511,11-10-2020, 16:46:02,9.36,clapping
512,11-10-2020, 16:46:02,9.62,clapping
513,11-10-2020, 16:46:03,9.26,doorwoodcreaks
514,11-10-2020, 16:46:03,9.26,doorwoodcreaks
515,11-10-2020, 16:46:04,10.39,churchbells
516,11-10-2020, 16:46:04,10.35,doorwoodknock
517,11-10-2020, 16:46:05,10.35,doorwoodknock
518,11-10-2020, 16:46:06,12.8,doorwoodknock
519,11-10-2020, 16:46:06,13.79,doorwoodknock
520,11-10-2020, 16:46:07,13.79,doorwoodknock
521,11-10-2020, 16:46:07,12.72,doorwoodknock
522,11-10-2020, 16:46:08,12.72,doorwoodknock
523,11-10-2020, 16:46:08,11.07,doorwoodknock
524,11-10-2020, 16:46:09,10.86,washingmachine
525,11-10-2020, 16:46:09,12.14,doorwoodcreaks
526,11-10-2020, 16:46:10,12.14,doorwoodcreaks
527,11-10-2020, 16:46:11,11.44,clapping
528,11-10-2020, 16:46:11,11.44,clapping
529,11-10-2020, 16:46:12,11.59,doorwoodcreaks
